Polymer ,SMILES Structure,Tg
"Poly(oxy-1,4-phenyleneoxy-1,4-phenylenesulfonyl-1,4-phenylene)",Oc1ccc(cc1)O.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,479
"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)",Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl.Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O,489
"Poly(oxy-1,4-biphenyleneoxy-1,4-phenylenesulfonyl-1,4-phenylene),",Oc1ccc(cc1)c1ccc(cc1)O.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,482
"Poly[oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,4-phenylene(dimethylmethylene)-1,4-phenylene]",CC(c1ccc(cc1)O)(c1ccc(cc1)O)C.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,459
Poly(butyl vinyl ether),CCCCOC=C,220
Poly(ethyl vinyl ether),CCOC=C,234
Poly(hexyl vinyl ether),CCCCCCOC=C,198
Poly(isobutyl vinyl ether),C=COCC(C)C,255
Poly(isopropyl vinyl ether),C=COC(C)C,270
Poly(methyl vinyl ether),COC=C,245
Poly(octyl vinyl ether),CCCCCCCCOC=C,193
Poly(propyl vinyl ether),CCCOC=C,224
Poly(sec-butyl vinyl ether),CC(OC=C)CC,253
Poly(chlorotrifluoroethylene),FC(=C(F)F)Cl,360
Poly(tetrafluoroethylene),FC(=C(F)F)F,390
Poly(vinyl bromide),BrC=C,373
Poly(vinyl fluoride),FC=C,300
Poly(vinylidene fluoride),FC(=C)F,242
Poly(4-chlorostyrene),C=Cc1ccc(cc1)Cl,398
Poly(2-chlorostyrene),C=Cc1ccccc1Cl,395
Poly(4-bromostyrene),C=Cc1ccc(cc1)Br,411
Poly(vinyl chloride),ClC=C,350
Poly(vinylidene chloride),ClC(=C)Cl,270
